"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"전라북도 고창군 고창읍(4579025000)","21,873","21,873","148","173","166","195","205","221","240","203","240","246","224","226","246","236","271","313","410","397","340","355","331","353","326","304","238","236","219","182","193","214","184","209","205","249","245","291","267","258","266","306","253","292","328","352","372","382","408","340","390","330","358","352","329","317","345","358","404","336","342","320","299","269","298","213","210","204","202","256","177","191","188","145","158","152","189","207","134","157","151","138","122","127","107","76","79","66","65","50","47","42","30","11","12","14","16","11","6","7","2","1","5"
"전라북도 고창군 고수면(4579031000)","2,451","2,451","7","4","8","10","10","10","5","6","9","12","8","11","6","12","11","15","10","21","14","19","19","28","27","15","24","22","18","13","22","10","14","11","13","16","16","23","14","15","12","20","23","20","24","22","25","27","27","32","47","29","42","43","31","38","37","53","53","42","62","53","36","47","53","41","33","43","44","42","46","53","41","35","37","40","56","45","36","55","44","47","39","48","33","24","30","23","18","18","13","7","10","2","5","3","4","2","2","2","1","0","3"
"전라북도 고창군 아산면(4579032000)","2,949","2,949","11","11","16","13","23","11","12","10","12","12","6","8","9","12","10","16","14","20","20","25","30","26","21","25","26","24","13","19","22","16","11","22","24","19","13","28","22","32","20","19","23","32","29","29","26","35","32","50","44","51","44","39","53","43","54","61","57","55","58","62","52","58","64","50","40","49","45","68","48","71","56","34","45","46","73","78","43","56","72","45","40","33","32","38","23","16","26","17","11","12","8","5","3","2","5","0","1","1","0","1","2"
"전라북도 고창군 무장면(4579033000)","3,077","3,077","8","10","13","11","3","13","15","13","12","14","16","14","12","24","24","28","51","42","33","28","26","24","27","31","23","26","16","29","17","18","17","14","11","17","22","17","17","21","23","12","26","23","34","27","27","39","30","43","43","42","37","54","44","38","48","50","68","56","54","61","51","51","62","45","44","51","47","54","48","65","59","55","52","49","82","103","58","71","64","48","42","46","40","23","27","21","18","18","11","9","7","7","4","0","3","2","2","1","0","0","1"
"전라북도 고창군 공음면(4579034000)","2,866","2,866","3","10","10","8","13","13","18","19","14","18","6","6","12","12","16","10","24","21","20","27","27","29","20","27","30","20","20","18","20","19","21","17","17","22","17","23","15","24","22","25","16","32","17","29","33","28","23","37","39","34","31","43","50","43","58","41","68","57","65","53","44","47","52","51","56","40","56","62","42","52","56","41","43","46","76","75","57","65","71","42","39","45","40","26","24","18","17","20","11","15","6","4","4","4","2","1","4","0","2","0","0"
"전라북도 고창군 상하면(4579035000)","2,729","2,729","7","9","11","6","10","5","11","8","14","12","12","11","20","15","21","23","20","29","22","25","26","32","36","34","29","22","24","22","26","14","13","16","17","14","20","14","21","11","16","25","24","28","28","37","33","33","39","44","33","41","46","54","41","50","42","33","72","43","47","42","43","55","61","31","34","34","44","46","54","58","50","46","43","40","61","70","46","58","58","40","31","32","25","22","19","22","11","11","9","13","7","4","2","5","3","2","1","2","0","2","1"
"전라북도 고창군 해리면(4579036000)","3,124","3,124","8","14","11","9","11","7","6","9","8","10","6","7","10","22","21","19","25","14","23","18","31","24","28","19","28","17","18","21","19","22","13","16","10","16","21","20","18","19","16","18","24","27","20","38","34","27","34","32","50","31","42","43","42","55","58","54","71","63","65","67","59","57","68","57","63","47","66","56","57","81","61","55","59","53","93","76","57","69","56","60","53","49","43","39","28","24","25","17","15","12","11","2","4","2","6","5","3","3","1","0","3"
"전라북도 고창군 성송면(4579037000)","1,993","1,993","6","2","6","4","7","10","5","3","2","9","5","6","5","7","8","7","13","10","13","15","15","1","15","12","7","13","14","13","13","11","8","10","11","18","12","19","12","11","17","13","12","10","18","17","19","25","27","20","32","24","29","20","31","21","28","26","48","48","41","45","29","36","51","42","34","37","46","42","43","33","32","32","31","24","53","51","41","42","45","44","39","34","46","34","28","22","12","13","9","15","5","3","3","6","3","1","1","0","0","0","2"
"전라북도 고창군 대산면(4579038000)","3,805","3,805","4","17","14","16","12","14","14","16","17","25","14","16","20","16","22","22","17","33","36","34","34","24","38","24","38","22","22","26","26","23","20","29","22","29","14","28","21","34","25","28","29","24","35","35","35","33","48","45","45","59","63","53","54","70","57","74","102","89","79","72","73","67","66","55","61","65","53","78","67","75","71","53","67","75","103","84","76","82","64","64","77","46","56","42","36","21","22","16","13","10","9","10","4","9","9","7","3","0","1","1","7"
"전라북도 고창군 심원면(4579039000)","2,758","2,758","10","8","9","12","8","17","10","13","12","11","9","7","8","11","10","12","29","23","22","24","22","20","23","18","17","33","20","21","19","20","18","19","20","18","20","25","24","20","19","21","23","21","27","29","37","35","33","38","43","32","46","55","44","50","52","68","54","61","58","59","68","59","42","43","51","31","51","42","39","62","58","30","35","46","62","79","46","50","55","36","36","29","23","29","14","25","18","14","9","9","7","4","2","3","2","1","0","0","0","0","1"
"전라북도 고창군 흥덕면(4579040000)","3,524","3,524","7","5","9","8","14","15","17","7","19","11","21","7","19","9","21","23","33","42","35","32","27","35","40","39","40","24","44","15","25","18","22","27","25","20","24","22","25","19","27","31","23","34","45","41","42","39","38","43","52","49","52","62","42","49","71","53","80","79","92","71","65","75","75","36","47","73","43","67","58","50","58","50","47","55","80","73","54","68","58","57","48","55","51","42","32","32","25","19","16","14","6","6","5","6","7","4","3","0","1","0","3"
"전라북도 고창군 성내면(4579041000)","2,195","2,195","7","7","10","6","6","6","9","9","11","7","7","9","6","7","7","10","21","22","13","13","9","14","18","13","16","11","15","14","8","12","11","10","12","24","16","17","22","15","9","22","17","19","21","30","13","35","22","22","31","15","19","35","39","20","39","42","57","41","36","50","46","53","44","31","36","35","43","43","41","45","44","20","34","37","56","49","39","43","34","37","34","37","39","36","26","29","19","18","14","15","10","7","5","2","4","2","1","2","0","0","1"
"전라북도 고창군 신림면(4579042000)","2,430","2,430","4","9","11","7","8","6","13","7","12","11","14","6","7","6","8","17","19","24","17","13","34","26","27","15","29","14","15","17","16","18","12","14","20","14","11","16","14","9","15","19","23","21","18","19","35","26","32","32","38","36","31","46","28","33","40","34","48","47","39","41","50","44","40","33","34","40","45","50","38","29","41","36","46","44","58","61","47","47","41","43","34","52","52","31","27","16","18","24","16","12","5","5","5","9","7","1","3","2","0","1","2"
"전라북도 고창군 부안면(4579043000)","3,102","3,102","4","5","10","6","9","11","14","10","9","8","12","20","43","58","67","50","38","21","17","22","14","21","16","27","29","17","18","20","19","15","14","12","13","15","16","17","20","11","27","21","35","21","42","32","37","39","37","36","35","34","33","45","46","34","46","37","50","71","68","48","55","43","58","40","50","54","46","67","58","63","60","50","52","59","72","66","51","52","62","53","50","52","52","30","29","30","32","19","14","12","11","11","7","3","7","1","3","1","2","0","3"
"전라북도 부안군 (4580000000)","56,485","56,485","258","259","312","322","322","360","371","346","328","401","312","388","345","404","423","540","563","623","576","654","628","632","593","558","562","486","444","439","429","415","428","423","391","476","516","549","532","598","512","586","573","575","723","759","690","787","788","776","896","792","870","893","874","844","984","999","1,165","1,104","1,028","1,064","928","965","1,071","740","800","843","841","916","805","882","921","590","741","672","986","887","654","805","737","696","633","669","557","538","403","341","268","252","186","204","105","72","53","53","66","26","26","15","13","7","30"
"전라북도 부안군 부안읍(4580025000)","21,937","21,937","161","156","173","189","205","216","226","224","194","243","196","244","222","253","252","324","306","339","305","351","306","314","306","271","252","220","195","197","208","174","213","207","184","219","252","276","276","308","263","294","269","314","337","363","350","370","349","342","392","323","329","354","339","318","359","359","400","331","323","371","297","289","333","228","246","245","217","239","199","245","253","160","178","169","225","210","151","183","154","151","134","151","128","130","83","59","49","58","29","36","30","15","7","12","13","8","5","3","3","1","5"
"전라북도 부안군 주산면(4580031000)","2,196","2,196","7","5","9","5","4","9","6","4","4","9","3","9","4","6","8","14","17","22","19","16","20","22","22","13","13","13","16","18","9","17","11","13","13","15","17","15","11","11","13","19","16","17","22","15","16","21","21","31","29","22","31","27","24","23","50","34","43","46","48","47","37","56","50","26","35","45","45","44","36","30","40","37","40","19","65","57","38","38","34","54","40","51","38","36","23","16","17","18","16","18","11","6","3","1","5","2","1","1","1","1","1"
"전라북도 부안군 동진면(4580032000)","3,294","3,294","9","13","12","13","11","4","17","10","11","9","5","11","16","11","18","20","21","29","23","30","30","22","33","32","36","28","22","15","27","26","14","21","11","23","27","20","20","25","16","22","21","18","32","43","43","48","39","37","40","54","48","44","49","51","56","72","72","62","60","63","48","62","65","39","55","49","61","60","59","69","54","41","55","54","77","67","55","84","56","47","50","61","57","45","43","37","29","30","13","20","8","9","5","2","6","0","2","2","1","1","1"
"전라북도 부안군 행안면(4580033000)","2,514","2,514","8","9","12","13","8","16","11","10","12","14","14","9","13","13","20","15","19","21","27","28","29","22","17","24","29","35","27","28","18","24","15","22","22","23","26","26","20","17","21","16","26","29","29","31","25","38","35","33","32","36","37","38","47","44","42","45","60","54","58","53","39","42","43","30","32","34","34","28","30","46","44","22","27","34","55","39","32","42","23","42","30","39","30","27","22","19","17","18","16","9","4","5","4","3","1","2","2","1","1","1","0"
"전라북도 부안군 계화면(4580034000)","3,925","3,925","9","9","16","18","18","16","11","11","13","20","13","15","11","16","16","27","24","35","31","22","35","32","27","28","41","30","35","33","27","26","24","23","29","27","35","37","39","40","29","48","38","37","38","37","40","48","41","39","56","49","47","52","59","50","67","68","100","96","81","62","78","76","80","75","66","87","90","94","77","81","72","59","76","63","88","89","64","81","58","52","56","45","44","35","27","21","22","16","11","11","4","6","3","2","7","2","1","0","2","1","2"
"전라북도 부안군 보안면(4580035000)","2,713","2,713","3","6","7","9","2","12","10","13","13","15","8","8","6","10","8","13","9","19","12","18","21","17","24","24","28","21","11","17","13","17","17","16","20","14","15","14","13","14","21","14","18","18","34","31","16","23","34","31","38","28","40","51","43","49","43","48","57","56","46","63","52","65","60","47","40","58","48","56","55","48","63","41","46","49","60","62","58","68","56","44","49","49","37","36","27","22","20","16","12","17","3","5","3","4","9","2","3","2","1","0","1"
"전라북도 부안군 변산면(4580036000)","4,822","4,822","17","27","23","28","22","33","40","23","34","25","33","36","26","35","32","33","56","46","44","55","52","48","41","57","43","44","44","40","34","28","36","39","31","61","45","54","54","44","39","40","51","47","66","76","54","65","73","75","71","87","86","86","105","89","94","86","102","128","95","90","82","87","109","66","52","65","62","78","78","80","85","55","55","46","78","58","47","65","72","51","45","33","29","34","20","25","15","17","12","21","6","2","4","5","6","1","3","0","1","0","4"
"전라북도 부안군 진서면(4580037000)","2,576","2,576","11","9","13","13","7","20","16","9","12","17","8","9","8","10","16","19","22","23","25","28","23","24","17","23","19","20","18","17","20","20","18","15","17","23","12","19","26","24","22","27","27","14","30","27","25","38","28","34","40","34","43","41","39","40","51","55","61","60","54","66","58","60","58","51","47","48","39","68","44","47","48","19","32","43","59","36","28","17","42","36","24","29","30","21","12","14","11","9","9","9","3","2","5","3","4","0","1","2","0","1","1"
"전라북도 부안군 백산면(4580038000)","2,871","2,871","7","4","7","8","5","8","6","5","5","9","5","9","11","9","10","12","20","19","22","28","14","41","19","23","18","14","19","14","12","18","19","16","12","13","20","13","15","24","12","18","21","19","32","23","30","35","36","25","39","33","46","38","34","42","41","62","58","57","62","49","57","53","58","34","43","56","53","52","40","63","68","33","62","53","62","76","41","52","79","58","66","61","48","57","49","34","28","19","17","13","9","9","4","9","5","1","1","0","0","0","3"
"전라북도 부안군 상서면(4580039000)","2,424","2,424","10","4","12","9","6","7","6","7","4","11","6","5","8","12","11","18","21","13","15","21","19","21","27","20","19","16","19","17","21","16","11","12","14","22","16","19","17","22","13","19","20","8","21","28","21","21","34","35","39","34","49","50","32","44","43","46","38","51","55","56","41","46","46","32","41","30","48","46","52","33","45","34","48","30","53","50","39","45","45","41","54","41","31","31","24","30","14","12","12","11","5","5","5","2","3","2","2","0","2","1","1"
"전라북도 부안군 하서면(4580040000)","3,016","3,016","11","8","11","5","17","10","6","12","12","11","12","16","8","15","19","14","25","16","19","18","19","28","22","18","29","19","15","19","18","21","21","22","19","15","24","25","20","29","24","23","31","22","37","37","23","33","39","31","50","38","45","49","38","30","53","41","64","66","54","65","63","55","70","50","54","48","58","61","57","58","65","46","54","42","76","63","51","62","54","62","35","50","36","43","32","29","21","10","19","20","5","4","5","2","4","3","1","3","1","0","3"
